"gamma","lambda_0","theta","ave_neg_lik","s"
13.3333333333333,5.33333333333333,3.61111111111111,-1.4915508494886,4
16,5.33333333333333,3.61111111111111,-1.53636261692248,4
18.6666666666667,5.33333333333333,3.61111111111111,-1.57245455383626,4
21.3333333333333,5.33333333333333,3.61111111111111,-1.60147682136417,4
24,5.33333333333333,3.61111111111111,-1.62464259670754,4
26.6666666666667,5.33333333333333,3.61111111111111,-1.64287151257819,4
29.3333333333333,5.33333333333333,3.61111111111111,-1.65687830384238,4
32,5.33333333333333,3.61111111111111,-1.66723011276689,4
34.6666666666667,5.33333333333333,3.61111111111111,-1.67438493412221,4
37.3333333333333,5.33333333333333,3.61111111111111,-1.67871822365239,4
40,5.33333333333333,3.61111111111111,-1.68054180983577,4
42.6666666666667,5.33333333333333,3.61111111111111,-1.68011764684752,4
45.3333333333333,5.33333333333333,3.61111111111111,-1.67766801783852,4
48,5.33333333333333,3.61111111111111,-1.67338323902959,4
50.6666666666667,5.33333333333333,3.61111111111111,-1.66742756823976,4
53.3333333333333,5.33333333333333,3.61111111111111,-1.65994379993508,4
56,5.33333333333333,3.61111111111111,-1.65105688384007,4
58.6666666666667,5.33333333333333,3.61111111111111,-1.6408768070561,4
61.3333333333333,5.33333333333333,3.61111111111111,-1.62950091332068,4
64,5.33333333333333,3.61111111111111,-1.61701578693206,4
66.6666666666667,5.33333333333333,3.61111111111111,-1.60349879627242,4
69.3333333333333,5.33333333333333,3.61111111111111,-1.58901936847924,4
72,5.33333333333333,3.61111111111111,-1.57364004980648,4
8,6,3.61111111111111,-1.4194350618732,4
10.6666666666667,6,3.61111111111111,-1.48335602748934,4
13.3333333333333,6,3.61111111111111,-1.53417176133285,4
16,6,3.61111111111111,-1.57489821313918,4
18.6666666666667,6,3.61111111111111,-1.60759605850436,4
21.3333333333333,6,3.61111111111111,-1.63374017919937,4
24,6,3.61111111111111,-1.65442499549006,4
26.6666666666667,6,3.61111111111111,-1.67048643997462,4
29.3333333333333,6,3.61111111111111,-1.6825783296316,4
32,6,3.61111111111111,-1.69122227140758,4
34.6666666666667,6,3.61111111111111,-1.69684144807232,4
37.3333333333333,6,3.61111111111111,-1.69978418387042,4
40,6,3.61111111111111,-1.70034080635421,4
42.6666666666667,6,3.61111111111111,-1.69875598079946,4
45.3333333333333,6,3.61111111111111,-1.6952379086489,4
48,6,3.61111111111111,-1.68996530504965,4
50.6666666666667,6,3.61111111111111,-1.68309277237996,4
53.3333333333333,6,3.61111111111111,-1.67475499488937,4
56,6,3.61111111111111,-1.66507005322408,4
58.6666666666667,6,3.61111111111111,-1.65414207254207,4
61.3333333333333,6,3.61111111111111,-1.64206335952925,4
64,6,3.61111111111111,-1.62891614283227,4
66.6666666666667,6,3.61111111111111,-1.61477400246475,4
69.3333333333333,6,3.61111111111111,-1.59970305288436,4
72,6,3.61111111111111,-1.58376292921044,4
8,6.66666666666667,3.61111111111111,-1.46776157858967,4
10.6666666666667,6.66666666666667,3.61111111111111,-1.52596035330747,4
13.3333333333333,6.66666666666667,3.61111111111111,-1.57226103508822,4
16,6.66666666666667,3.61111111111111,-1.60930714691102,4
18.6666666666667,6.66666666666667,3.61111111111111,-1.63893022047196,4
21.3333333333333,6.66666666666667,3.61111111111111,-1.66245538900857,4
24,6.66666666666667,3.61111111111111,-1.68087452270272,4
26.6666666666667,6.66666666666667,3.61111111111111,-1.69495064961739,4
29.3333333333333,6.66666666666667,3.61111111111111,-1.70528414650486,4
32,6.66666666666667,3.61111111111111,-1.71235643476338,4
34.6666666666667,6.66666666666667,3.61111111111111,-1.71655981817185,4
37.3333333333333,6.66666666666667,3.61111111111111,-1.71821844881981,4
40,6.66666666666667,3.61111111111111,-1.71760342509636,4
42.6666666666667,6.66666666666667,3.61111111111111,-1.71494389801115,4
45.3333333333333,6.66666666666667,3.61111111111111,-1.71043539501477,4
48,6.66666666666667,3.61111111111111,-1.70424616211365,4
50.6666666666667,6.66666666666667,3.61111111111111,-1.69652206751435,4
53.3333333333333,6.66666666666667,3.61111111111111,-1.68739044325323,4
56,6.66666666666667,3.61111111111111,-1.67696313071131,4
58.6666666666667,6.66666666666667,3.61111111111111,-1.66533892107417,4
61.3333333333333,6.66666666666667,3.61111111111111,-1.6526055301668,4
64,6.66666666666667,3.61111111111111,-1.63884121086,4
66.6666666666667,6.66666666666667,3.61111111111111,-1.62411608041704,4
69.3333333333333,6.66666666666667,3.61111111111111,-1.60849322147471,4
72,6.66666666666667,3.61111111111111,-1.59202960167145,4
8,7.33333333333333,3.61111111111111,-1.51116217337036,4
10.6666666666667,7.33333333333333,3.61111111111111,-1.56425073244378,4
13.3333333333333,7.33333333333333,3.61111111111111,-1.60648246982999,4
16,7.33333333333333,3.61111111111111,-1.64018931220725,4
18.6666666666667,7.33333333333333,3.61111111111111,-1.66700785329397,4
21.3333333333333,7.33333333333333,3.61111111111111,-1.68813419429705,4
24,7.33333333333333,3.61111111111111,-1.70447094396512,4
26.6666666666667,7.33333333333333,3.61111111111111,-1.716717149428,4
29.3333333333333,7.33333333333333,3.61111111111111,-1.72542596789122,4
32,7.33333333333333,3.61111111111111,-1.73104310863157,4
34.6666666666667,7.33333333333333,3.61111111111111,-1.7339332989878,4
37.3333333333333,7.33333333333333,3.61111111111111,-1.73439901245037,4
40,7.33333333333333,3.61111111111111,-1.73269403794633,4
42.6666666666667,7.33333333333333,3.61111111111111,-1.7290335154484,4
45.3333333333333,7.33333333333333,3.61111111111111,-1.72360149326934,4
48,7.33333333333333,3.61111111111111,-1.71655671070945,4
50.6666666666667,7.33333333333333,3.61111111111111,-1.70803708627717,4
53.3333333333333,7.33333333333333,3.61111111111111,-1.69816324606435,4
56,7.33333333333333,3.61111111111111,-1.68704132974803,4
58.6666666666667,7.33333333333333,3.61111111111111,-1.67476524560331,4
61.3333333333333,7.33333333333333,3.61111111111111,-1.66141850010092,4
64,7.33333333333333,3.61111111111111,-1.64707569537239,4
66.6666666666667,7.33333333333333,3.61111111111111,-1.63180376471519,4
69.3333333333333,7.33333333333333,3.61111111111111,-1.61566299953824,4
72,7.33333333333333,3.61111111111111,-1.59870790881964,4
8,8,3.61111111111111,-1.55032138373672,4
10.6666666666667,8,3.61111111111111,-1.598813581581,4
13.3333333333333,8,3.61111111111111,-1.63735464526472,4
16,8,3.61111111111111,-1.66801338474493,4
18.6666666666667,8,3.61111111111111,-1.69225920818946,4
21.3333333333333,8,3.61111111111111,-1.71117621692323,4
24,8,3.61111111111111,-1.72558879483242,4
26.6666666666667,8,3.61111111111111,-1.7361394784627,4
29.3333333333333,8,3.61111111111111,-1.74333944620043,4
32,8,3.61111111111111,-1.74760248335036,4
34.6666666666667,8,3.61111111111111,-1.74926854928895,4
37.3333333333333,8,3.61111111111111,-1.74862056687311,4
40,8,3.61111111111111,-1.74589665864063,4
42.6666666666667,8,3.61111111111111,-1.74129924334412,4
45.3333333333333,8,3.61111111111111,-1.73500191755175,4
48,8,3.61111111111111,-1.72715474290557,4
50.6666666666667,8,3.61111111111111,-1.71788836502114,4
53.3333333333333,8,3.61111111111111,-1.707317262367,4
56,8,3.61111111111111,-1.69554233786731,4
58.6666666666667,8,3.61111111111111,-1.68265300742042,4
61.3333333333333,8,3.61111111111111,-1.66872889874968,4
64,8,3.61111111111111,-1.65384124513869,4
66.6666666666667,8,3.61111111111111,-1.63805403786396,4
69.3333333333333,8,3.61111111111111,-1.6214249860332,4
72,8,3.61111111111111,-1.60400632139702,4
8,8.66666666666667,3.61111111111111,-1.58578470908308,4
10.6666666666667,8.66666666666667,3.61111111111111,-1.63011716226884,4
13.3333333333333,8.66666666666667,3.61111111111111,-1.66529198043841,4
16,8.66666666666667,3.61111111111111,-1.69315398205539,4
18.6666666666667,8.66666666666667,3.61111111111111,-1.71502816882899,4
21.3333333333333,8.66666666666667,3.61111111111111,-1.7319008005842,4
24,8.66666666666667,3.61111111111111,-1.74452730116766,4
26.6666666666667,8.66666666666667,3.61111111111111,-1.75350001646647,4
29.3333333333333,8.66666666666667,3.61111111111111,-1.75929260748927,4
32,8.66666666666667,3.61111111111111,-1.76229017693462,4
34.6666666666667,8.66666666666667,3.61111111111111,-1.7628103294934,4
37.3333333333333,8.66666666666667,3.61111111111111,-1.76111827238705,4
40,8.66666666666667,3.61111111111111,-1.75743788285942,4
42.6666666666667,8.66666666666667,3.61111111111111,-1.75195997684081,4
45.3333333333333,8.66666666666667,3.61111111111111,-1.74484859194296,4
48,8.66666666666667,3.61111111111111,-1.73624583392868,4
50.6666666666667,8.66666666666667,3.61111111111111,-1.7262756657113,4
53.3333333333333,8.66666666666667,3.61111111111111,-1.71504690569279,4
56,8.66666666666667,3.61111111111111,-1.70265562656598,4
58.6666666666667,8.66666666666667,3.61111111111111,-1.68918709367775,4
61.3333333333333,8.66666666666667,3.61111111111111,-1.67471734565205,4
64,8.66666666666667,3.61111111111111,-1.65931449409956,4
66.6666666666667,8.66666666666667,3.61111111111111,-1.64303980058165,4
69.3333333333333,8.66666666666667,3.61111111111111,-1.62594857535798,4
72,8.66666666666667,3.61111111111111,-1.60809093235647,4
8,9.33333333333333,3.61111111111111,-1.61799492039537,4
10.6666666666667,9.33333333333333,3.61111111111111,-1.65854239249227,4
13.3333333333333,9.33333333333333,3.61111111111111,-1.69063191775682,4
16,9.33333333333333,3.61111111111111,-1.71591624597667,4
18.6666666666667,9.33333333333333,3.61111111111111,-1.73559485743496,4
21.3333333333333,9.33333333333333,3.61111111111111,-1.75056805173955,4
24,9.33333333333333,3.61111111111111,-1.76153014142625,4
26.6666666666667,9.33333333333333,3.61111111111111,-1.76902867625923,4
29.3333333333333,9.33333333333333,3.61111111111111,-1.77350363145746,4
32,9.33333333333333,3.61111111111111,-1.77531422494986,4
34.6666666666667,9.33333333333333,3.61111111111111,-1.77475779857071,4
37.3333333333333,9.33333333333333,3.61111111111111,-1.77208344011663,4
40,9.33333333333333,3.61111111111111,-1.76750202142187,4
42.6666666666667,9.33333333333333,3.61111111111111,-1.7611937338878,4
45.3333333333333,9.33333333333333,3.61111111111111,-1.75331383884408,4
48,9.33333333333333,3.61111111111111,-1.74399712014361,4
50.6666666666667,9.33333333333333,3.61111111111111,-1.7333613772517,4
53.3333333333333,9.33333333333333,3.61111111111111,-1.72151019808561,4
56,9.33333333333333,3.61111111111111,-1.70853518374809,4
58.6666666666667,9.33333333333333,3.61111111111111,-1.69451775093998,4
61.3333333333333,9.33333333333333,3.61111111111111,-1.67953060526284,4
64,9.33333333333333,3.61111111111111,-1.6636389553749,4
66.6666666666667,9.33333333333333,3.61111111111111,-1.64690152113571,4
69.3333333333333,9.33333333333333,3.61111111111111,-1.62937137653313,4
72,9.33333333333333,3.61111111111111,-1.6110966590256,4
8,10,3.61111111111111,-1.64731701482905,4
10.6666666666667,10,3.61111111111111,-1.6844040110579,4
13.3333333333333,10,3.61111111111111,-1.71365358015123,4
16,10,3.61111111111111,-1.73655270153443,4
18.6666666666667,10,3.61111111111111,-1.75419112857548,4
21.3333333333333,10,3.61111111111111,-1.767393253474,4
24,10,3.61111111111111,-1.77679897921421,4
26.6666666666667,10,3.61111111111111,-1.78291569956971,4
29.3333333333333,10,3.61111111111111,-1.78615301954374,4
32,10,3.61111111111111,-1.78684670538802,4
34.6666666666667,10,3.61111111111111,-1.78527566278768,4
37.3333333333333,10,3.61111111111111,-1.78167425893309,4
40,10,3.61111111111111,-1.77624145007308,4
42.6666666666667,10,3.61111111111111,-1.76914766519496,4
45.3333333333333,10,3.61111111111111,-1.76054008061503,4
48,10,3.61111111111111,-1.75054671929532,4
50.6666666666667,10,3.61111111111111,-1.73927967753866,4
53.3333333333333,10,3.61111111111111,-1.7268376941431,4
56,10,3.61111111111111,-1.713308217428,4
58.6666666666667,10,3.61111111111111,-1.69876908413388,4
61.3333333333333,10,3.61111111111111,-1.68328989497601,4
64,10,3.61111111111111,-1.66693315069558,4
66.6666666666667,10,3.61111111111111,-1.64975519724222,4
69.3333333333333,10,3.61111111111111,-1.63180701752973,4
72,10,3.61111111111111,-1.61313489887433,4
8,10.6666666666667,3.61111111111111,-1.67405588319908,4
10.6666666666667,10.6666666666667,3.61111111111111,-1.70796555783779,4
13.3333333333333,10.6666666666667,3.61111111111111,-1.73459096775174,4
16,10.6666666666667,3.61111111111111,-1.75527517350326,4
18.6666666666667,10.6666666666667,3.61111111111111,-1.77101151439363,4
21.3333333333333,10.6666666666667,3.61111111111111,-1.78255704292224,4
24,10.6666666666667,3.61111111111111,-1.7905030146934,4
26.6666666666667,10.6666666666667,3.61111111111111,-1.79532068557585,4
29.3333333333333,10.6666666666667,3.61111111111111,-1.79739217830275,4
32,10.6666666666667,3.61111111111111,-1.79703193708597,4
34.6666666666667,10.6666666666667,3.61111111111111,-1.79450203691851,4
37.3333333333333,10.6666666666667,3.61111111111111,-1.790023358076,4
40,10.6666666666667,3.61111111111111,-1.78378390527417,4
42.6666666666667,10.6666666666667,3.61111111111111,-1.77594510968016,4
45.3333333333333,10.6666666666667,3.61111111111111,-1.76664667704721,4
48,10.6666666666667,3.61111111111111,-1.75601036909978,4
50.6666666666667,10.6666666666667,3.61111111111111,-1.7441429896225,4
53.3333333333333,10.6666666666667,3.61111111111111,-1.73113876904667,4
56,10.6666666666667,3.61111111111111,-1.71708128814729,4
58.6666666666667,10.6666666666667,3.61111111111111,-1.70204504438711,4
61.3333333333333,10.6666666666667,3.61111111111111,-1.68609673817215,4
64,10.6666666666667,3.61111111111111,-1.66929633738787,4
66.6666666666667,10.6666666666667,3.61111111111111,-1.65169796481058,4
69.3333333333333,10.6666666666667,3.61111111111111,-1.63335064281944,4
72,10.6666666666667,3.61111111111111,-1.61429892224092,4
8,11.3333333333333,3.61111111111111,-1.69846913759308,4
10.6666666666667,11.3333333333333,3.61111111111111,-1.72945025033038,4
13.3333333333333,11.3333333333333,3.61111111111111,-1.75364253439796,4
16,11.3333333333333,3.61111111111111,-1.77226342875047,4
18.6666666666667,11.3333333333333,3.61111111111111,-1.78622115816435,4
21.3333333333333,11.3333333333333,3.61111111111111,-1.79621278487797,4
24,11.3333333333333,3.61111111111111,-1.80278590198727,4
26.6666666666667,11.3333333333333,3.61111111111111,-1.80637912757496,4
29.3333333333333,11.3333333333333,3.61111111111111,-1.80734963215608,4
32,11.3333333333333,3.61111111111111,-1.80599241255064,4
34.6666666666667,11.3333333333333,3.61111111111111,-1.80255413201046,4
37.3333333333333,11.3333333333333,3.61111111111111,-1.79724327803829,4
40,11.3333333333333,3.61111111111111,-1.79023776136253,4
42.6666666666667,11.3333333333333,3.61111111111111,-1.78169069720605,4
45.3333333333333,11.3333333333333,3.61111111111111,-1.7717348699661,4
48,11.3333333333333,3.61111111111111,-1.76048622760883,4
50.6666666666667,11.3333333333333,3.61111111111111,-1.74804664980366,4
53.3333333333333,11.3333333333333,3.61111111111111,-1.73450616478546,4
56,11.3333333333333,3.61111111111111,-1.71994474242537,4
58.6666666666667,11.3333333333333,3.61111111111111,-1.70443375772343,4
61.3333333333333,11.3333333333333,3.61111111111111,-1.68803719526696,4
64,11.3333333333333,3.61111111111111,-1.67081264811287,4
66.6666666666667,11.3333333333333,3.61111111111111,-1.65281215205311,4
69.3333333333333,11.3333333333333,3.61111111111111,-1.63408288696671,4
72,11.3333333333333,3.61111111111111,-1.61466777002947,4
8,12,3.61111111111111,-1.72077662893065,4
10.6666666666667,12,3.61111111111111,-1.7490490555433,4
13.3333333333333,12,3.61111111111111,-1.77097829196683,4
16,12,3.61111111111111,-1.78767158420121,4
18.6666666666667,12,3.61111111111111,-1.79996169376507,4
21.3333333333333,12,3.61111111111111,-1.8084920338936,4
24,12,3.61111111111111,-1.81377087144139,4
26.6666666666667,12,3.61111111111111,-1.81620725181335,4
29.3333333333333,12,3.61111111111111,-1.81613562124695,4
32,12,3.61111111111111,-1.81383318769594,4
34.6666666666667,12,3.61111111111111,-1.80953246302801,4
37.3333333333333,12,3.61111111111111,-1.80343051713736,4
40,12,3.61111111111111,-1.79569593331165,4
42.6666666666667,12,3.61111111111111,-1.78647412190861,4
45.3333333333333,12,3.61111111111111,-1.77589143925729,4
48,12,3.61111111111111,-1.76405842227556,4
50.6666666666667,12,3.61111111111111,-1.7510723586405,4
53.3333333333333,12,3.61111111111111,-1.73701935083636,4
56,12,3.61111111111111,-1.72197598987455,4
58.6666666666667,12,3.61111111111111,-1.70601072456959,4
61.3333333333333,12,3.61111111111111,-1.6891849908896,4
64,12,3.61111111111111,-1.67155415042182,4
66.6666666666667,12,3.61111111111111,-1.65316827563264,4
69.3333333333333,12,3.61111111111111,-1.63407281116281,4
72,12,3.61111111111111,-1.61430913405951,4
8,12.6666666666667,3.61111111111111,-1.74116764278646,4
10.6666666666667,12.6666666666667,3.61111111111111,-1.76692679552835,4
13.3333333333333,12.6666666666667,3.61111111111111,-1.78674518271484,4
16,12.6666666666667,3.61111111111111,-1.80163295044738,4
18.6666666666667,12.6666666666667,3.61111111111111,-1.81235568778272,4
21.3333333333333,12.6666666666667,3.61111111111111,-1.81950865934697,4
24,12.6666666666667,3.61111111111111,-1.82356459665748,4
26.6666666666667,12.6666666666667,3.61111111111111,-1.82490566943887,4
29.3333333333333,12.6666666666667,3.61111111111111,-1.82384557063729,4
32,12.6666666666667,3.61111111111111,-1.82064519329356,4
34.6666666666667,12.6666666666667,3.61111111111111,-1.81552402235677,4
37.3333333333333,12.6666666666667,3.61111111111111,-1.80866858305508,4
40,12.6666666666667,3.61111111111111,-1.80023881942528,4
42.6666666666667,12.6666666666667,3.61111111111111,-1.79037298696735,4
45.3333333333333,12.6666666666667,3.61111111111111,-1.77919145891999,4
48,12.6666666666667,3.61111111111111,-1.76679972513801,4
50.6666666666667,12.6666666666667,3.61111111111111,-1.75329078201534,4
53.3333333333333,12.6666666666667,3.61111111111111,-1.73874705697233,4
56,12.6666666666667,3.61111111111111,-1.72324197287501,4
58.6666666666667,12.6666666666667,3.61111111111111,-1.70684123080927,4
61.3333333333333,12.6666666666667,3.61111111111111,-1.68960387031339,4
64,12.6666666666667,3.61111111111111,-1.67158315212581,4
66.6666666666667,12.6666666666667,3.61111111111111,-1.65282729816154,4
69.3333333333333,12.6666666666667,3.61111111111111,-1.63338011572461,4
72,12.6666666666667,3.61111111111111,-1.61328152715872,4
8,13.3333333333333,3.61111111111111,-1.759806430417,4
10.6666666666667,13.3333333333333,3.61111111111111,-1.78322684332337,4
13.3333333333333,13.3333333333333,3.61111111111111,-1.80107121080127,4
16,13.3333333333333,3.61111111111111,-1.81426375531094,4
18.6666666666667,13.3333333333333,3.61111111111111,-1.82351005302616,4
21.3333333333333,13.3333333333333,3.61111111111111,-1.82936201410499,4
24,13.3333333333333,3.61111111111111,-1.8322601639371,4
26.6666666666667,13.3333333333333,3.61111111111111,-1.83256217996198,4
29.3333333333333,13.3333333333333,3.61111111111111,-1.83056275280548,4
32,13.3333333333333,3.61111111111111,-1.82650777586103,4
34.6666666666667,13.3333333333333,3.61111111111111,-1.8206047143984,4
37.3333333333333,13.3333333333333,3.61111111111111,-1.81303033349822,4
40,13.3333333333333,3.61111111111111,-1.80393655820196,4
42.6666666666667,13.3333333333333,3.61111111111111,-1.79345498611108,4
45.3333333333333,13.3333333333333,3.61111111111111,-1.78170041032315,4
48,13.3333333333333,3.61111111111111,-1.76877360388147,4
50.6666666666667,13.3333333333333,3.61111111111111,-1.75476354521135,4
53.3333333333333,13.3333333333333,3.61111111111111,-1.73974921487239,4
56,13.3333333333333,3.61111111111111,-1.72380105966789,4
58.6666666666667,13.3333333333333,3.61111111111111,-1.70698219583611,4
61.3333333333333,13.3333333333333,3.61111111111111,-1.6893494055484,4
64,13.3333333333333,3.61111111111111,-1.67095396817088,4
66.6666666666667,13.3333333333333,3.61111111111111,-1.65184235831515,4
69.3333333333333,13.3333333333333,3.61111111111111,-1.63205683565559,4
72,13.3333333333333,3.61111111111111,-1.61163594616743,4
8,14,3.61111111111111,-1.77683652268194,4
10.6666666666667,14,3.61111111111111,-1.79807478844521,4
13.3333333333333,14,3.61111111111111,-1.81406866721141,4
16,14,3.61111111111111,-1.82566604950573,4
18.6666666666667,14,3.61111111111111,-1.83351871128449,4
21.3333333333333,14,3.61111111111111,-1.83813940540591,4
24,14,3.61111111111111,-1.83993938706639,4
26.6666666666667,14,3.61111111111111,-1.83925395603093,4
29.3333333333333,14,3.61111111111111,-1.83636036205754,4
32,14,3.61111111111111,-1.83149067690551,4
34.6666666666667,14,3.61111111111111,-1.82484125167154,4
37.3333333333333,14,3.61111111111111,-1.81657979885546,4
40,14,3.61111111111111,-1.80685078550144,4
42.6666666666667,14,3.61111111111111,-1.79577960190948,4
45.3333333333333,14,3.61111111111111,-1.783475827194,4
48,14,3.61111111111111,-1.77003581826832,4
50.6666666666667,14,3.61111111111111,-1.75554478486281,4
53.3333333333333,14,3.61111111111111,-1.74007846912934,4
56,14,3.61111111111111,-1.72370451751133,4
58.6666666666667,14,3.61111111111111,-1.70648361057782,4
61.3333333333333,14,3.61111111111111,-1.68847040064166,4
64,14,3.61111111111111,-1.66971429535875,4
66.6666666666667,14,3.61111111111111,-1.65026011689246,4
69.3333333333333,14,3.61111111111111,-1.63014865977269,4
72,14,3.61111111111111,-1.6094171656908,4
8,14.6666666666667,3.61111111111111,-1.79238413873461,4
10.6666666666667,14.6666666666667,3.61111111111111,-1.8115813359093,4
13.3333333333333,14.6666666666667,3.61111111111111,-1.82583668061009,4
16,14.6666666666667,3.61111111111111,-1.83593000448488,4
18.6666666666667,14.6666666666667,3.61111111111111,-1.84246469842871,4
21.3333333333333,14.6666666666667,3.61111111111111,-1.84591804763456,4
24,14.6666666666667,3.61111111111111,-1.84667463616848,4
26.6666666666667,14.6666666666667,3.61111111111111,-1.84504926909701,4
29.3333333333333,14.6666666666667,3.61111111111111,-1.84130315262907,4
32,14.6666666666667,3.61111111111111,-1.83565559555052,4
34.6666666666667,14.6666666666667,3.61111111111111,-1.82829265152697,4
37.3333333333333,14.6666666666667,3.61111111111111,-1.81937362071349,4
40,14.6666666666667,3.61111111111111,-1.80903602118414,4
42.6666666666667,14.6666666666667,3.61111111111111,-1.79739944579281,4
45.3333333333333,14.6666666666667,3.61111111111111,-1.78456859344395,4
48,14.6666666666667,3.61111111111111,-1.77063567953713,4
50.6666666666667,14.6666666666667,3.61111111111111,-1.75568237316479,4
53.3333333333333,14.6666666666667,3.61111111111111,-1.73978136907626,4
56,14.6666666666667,3.61111111111111,-1.72299767457534,4
58.6666666666667,14.6666666666667,3.61111111111111,-1.70538967161573,4
61.3333333333333,14.6666666666667,3.61111111111111,-1.68700999993015,4
64,14.6666666666667,3.61111111111111,-1.66790629643232,4
66.6666666666667,14.6666666666667,3.61111111111111,-1.64812181825457,4
69.3333333333333,14.6666666666667,3.61111111111111,-1.6276959708648,4
72,14.6666666666667,3.61111111111111,-1.60666475821191,4
8,15.3333333333333,3.61111111111111,-1.8065609110307,4
10.6666666666667,15.3333333333333,3.61111111111111,-1.82384462622217,4
13.3333333333333,15.3333333333333,3.61111111111111,-1.83646325913715,4
16,15.3333333333333,3.61111111111111,-1.84513575147254,4
18.6666666666667,15.3333333333333,3.61111111111111,-1.85042184874197,4
21.3333333333333,15.3333333333333,3.61111111111111,-1.85276662431519,4
24,15.3333333333333,3.61111111111111,-1.85253030015656,4
26.6666666666667,15.3333333333333,3.61111111111111,-1.85000886899479,4
29.3333333333333,15.3333333333333,3.61111111111111,-1.84544874796054,4
32,15.3333333333333,3.61111111111111,-1.83905743723296,4
34.6666666666667,15.3333333333333,3.61111111111111,-1.83101143196245,4
37.3333333333333,15.3333333333333,3.61111111111111,-1.82146220099495,4
40,15.3333333333333,3.61111111111111,-1.81054077665776,4
42.6666666666667,15.3333333333333,3.61111111111111,-1.79836132823467,4
45.3333333333333,15.3333333333333,3.61111111111111,-1.78502397954521,4
48,15.3333333333333,3.61111111111111,-1.7706170560003,4
50.6666666666667,15.3333333333333,3.61111111111111,-1.75521889529229,4
53.3333333333333,15.3333333333333,3.61111111111111,-1.73889932028083,4
56,15.3333333333333,3.61111111111111,-1.72172084747906,4
58.6666666666667,15.3333333333333,3.61111111111111,-1.70373968649542,4
61.3333333333333,15.3333333333333,3.61111111111111,-1.68500657265607,4
64,15.3333333333333,3.61111111111111,-1.66556746535841,4
66.6666666666667,15.3333333333333,3.61111111111111,-1.64546413749406,4
69.3333333333333,15.3333333333333,3.61111111111111,-1.62473467584448,4
72,15.3333333333333,3.61111111111111,-1.60341390821507,4
8,16,3.61111111111111,-1.81946608681569,4
10.6666666666667,16,3.61111111111111,-1.83495211181823,4
13.3333333333333,16,3.61111111111111,-1.84602694233431,4
16,16,3.61111111111111,-1.85335486924451,4
18.6666666666667,16,3.61111111111111,-1.85745615725381,4
21.3333333333333,16,3.61111111111111,-1.85874655116504,4
24,16,3.61111111111111,-1.85756396898623,4
26.6666666666667,16,3.61111111111111,-1.854187098925,4
29.3333333333333,16,3.61111111111111,-1.84884869862384,4
32,16,3.61111111111111,-1.84174532248146,4
34.6666666666667,16,3.61111111111111,-1.83304457751092,4
37.3333333333333,16,3.61111111111111,-1.82289063000224,4
40,16,3.61111111111111,-1.81140844921132,4
42.6666666666667,16,3.61111111111111,-1.79870712281225,4
45.3333333333333,16,3.61111111111111,-1.7848824792083,4
48,16,3.61111111111111,-1.77001918479769,4
50.6666666666667,16,3.61111111111111,-1.75419243834187,4
53.3333333333333,16,3.61111111111111,-1.73746935250422,4
56,16,3.61111111111111,-1.71991008986397,4
58.6666666666667,16,3.61111111111111,-1.7015688043182,4
61.3333333333333,16,3.61111111111111,-1.68249442681844,4
64,16,3.61111111111111,-1.66273132554437,4
66.6666666666667,16,3.61111111111111,-1.64231986400479,4
69.3333333333333,16,3.61111111111111,-1.62129687555921,4
72,16,3.61111111111111,-1.59969606904023,4
8,16.6666666666667,3.61111111111111,-1.8311883237095,4
10.6666666666667,16.6666666666667,3.61111111111111,-1.84498208941636,4
13.3333333333333,16.6666666666667,3.61111111111111,-1.85459815068012,4
16,16.6666666666667,3.61111111111111,-1.8606515995621,4
18.6666666666667,16.6666666666667,3.61111111111111,-1.86362689250367,4
21.3333333333333,16.6666666666667,3.61111111111111,-1.8639130075271,4
24,16.6666666666667,3.61111111111111,-1.86182739887067,4
26.6666666666667,16.6666666666667,3.61111111111111,-1.85763280553799,4
29.3333333333333,16.6666666666667,3.61111111111111,-1.85154934565042,4
32,16.6666666666667,3.61111111111111,-1.84376340997891,4
34.6666666666667,16.6666666666667,3.61111111111111,-1.83443432717443,4
37.3333333333333,16.6666666666667,3.61111111111111,-1.82369944336509,4
40,16.6666666666667,3.61111111111111,-1.81167805137027,4
42.6666666666667,16.6666666666667,3.61111111111111,-1.79847447078907,4
45.3333333333333,16.6666666666667,3.61111111111111,-1.78418049156427,4
48,16.6666666666667,3.61111111111111,-1.76887733369545,4
50.6666666666667,16.6666666666667,3.61111111111111,-1.75263723447896,4
53.3333333333333,16.6666666666667,3.61111111111111,-1.73552474569657,4
56,16.6666666666667,3.61111111111111,-1.71759780254638,4
58.6666666666667,16.6666666666667,3.61111111111111,-1.69890861120083,4
61.3333333333333,16.6666666666667,3.61111111111111,-1.67950439095739,4
64,16.6666666666667,3.61111111111111,-1.65942799885178,4
66.6666666666667,16.6666666666667,3.61111111111111,-1.63871845853413,4
69.3333333333333,16.6666666666667,3.61111111111111,-1.61741141060892,4
72,16.6666666666667,3.61111111111111,-1.59553949812175,4
8,17.3333333333333,3.61111111111111,-1.84180716700484,4
10.6666666666667,17.3333333333333,3.61111111111111,-1.85400496239782,4
13.3333333333333,17.3333333333333,3.61111111111111,-1.86224029786861,4
16,17.3333333333333,3.61111111111111,-1.86708384898413,4
18.6666666666667,17.3333333333333,3.61111111111111,-1.86898751361358,4
