"gamma","lambda_0","theta","ave_neg_lik","s"
9.33333333333333,15.3333333333333,1.25,-0.626287961863352,3
10,15.3333333333333,1.25,-0.606425797550123,3
10.6666666666667,15.3333333333333,1.25,-0.586213558880909,3
11.3333333333333,15.3333333333333,1.25,-0.565666665311221,3
12,15.3333333333333,1.25,-0.54479950762133,3
12.6666666666667,15.3333333333333,1.25,-0.523625539101733,3
13.3333333333333,15.3333333333333,1.25,-0.502157356732463,3
14,15.3333333333333,1.25,-0.480406773656761,3
14.6666666666667,15.3333333333333,1.25,-0.458384884055328,3
15.3333333333333,15.3333333333333,1.25,-0.436102121365794,3
16,15.3333333333333,1.25,-0.413568310656935,3
16.6666666666667,15.3333333333333,1.25,-0.390792715853887,3
17.3333333333333,15.3333333333333,1.25,-0.3677840824151,3
18,15.3333333333333,1.25,-0.344550675981093,3
2,16,1.25,-0.788380436564423,3
2.66666666666667,16,1.25,-0.7729963090675,3
3.33333333333333,16,1.25,-0.757027237994989,3
4,16,1.25,-0.740507262536952,3
4.66666666666667,16,1.25,-0.723467430261252,3
5.33333333333333,16,1.25,-0.705936144756768,3
6,16,1.25,-0.687939463549809,3
6.66666666666667,16,1.25,-0.669501354668668,3
7.33333333333333,16,1.25,-0.650643918619811,3
8,16,1.25,-0.631387581274315,3
8.66666666666667,16,1.25,-0.611751262163029,3
9.33333333333333,16,1.25,-0.591752521882414,3
10,16,1.25,-0.571407691674523,3
10.6666666666667,16,1.25,-0.550731987729563,3
11.3333333333333,16,1.25,-0.529739612341549,3
12,16,1.25,-0.508443843706586,3
12.6666666666667,16,1.25,-0.486857115873591,3
13.3333333333333,16,1.25,-0.464991090126712,3
14,16,1.25,-0.442856718887646,3
14.6666666666667,16,1.25,-0.420464303067196,3
15.3333333333333,16,1.25,-0.397823543662523,3
16,16,1.25,-0.37494358828515,3
16.6666666666667,16,1.25,-0.351833073210865,3
17.3333333333333,16,1.25,-0.328500161463255,3
18,16,1.25,-0.30495257737527,3
2,16.6666666666667,1.25,-0.759402351187372,3
2.66666666666667,16.6666666666667,1.25,-0.74325519176967,3
3.33333333333333,16.6666666666667,1.25,-0.726563669831745,3
4,16.6666666666667,1.25,-0.709358410469238,3
4.66666666666667,16.6666666666667,1.25,-0.691667433678223,3
5.33333333333333,16.6666666666667,1.25,-0.673516447664205,3
6,16.6666666666667,1.25,-0.654929101461913,3
6.66666666666667,16.6666666666667,1.25,-0.635927203518084,3
7.33333333333333,16.6666666666667,1.25,-0.616530911645824,3
8,16.6666666666667,1.25,-0.596758898775694,3
8.66666666666667,16.6666666666667,1.25,-0.576628498145411,3
9.33333333333333,16.6666666666667,1.25,-0.55615583094218,3
10,16.6666666666667,1.25,-0.535355918905082,3
10.6666666666667,16.6666666666667,1.25,-0.514242783983978,3
11.3333333333333,16.6666666666667,1.25,-0.492829536815907,3
12,16.6666666666667,1.25,-0.471128455504859,3
12.6666666666667,16.6666666666667,1.25,-0.449151055963957,3
13.3333333333333,16.6666666666667,1.25,-0.426908154891138,3
14,16.6666666666667,1.25,-0.404409926293102,3
14.6666666666667,16.6666666666667,1.25,-0.381665952341573,3
15.3333333333333,16.6666666666667,1.25,-0.358685269236277,3
16,16.6666666666667,1.25,-0.335476408656625,3
16.6666666666667,16.6666666666667,1.25,-0.312047435305966,3
17.3333333333333,16.6666666666667,1.25,-0.28840598098597,3
18,16.6666666666667,1.25,-0.264559275582199,3
2,17.3333333333333,1.25,-0.729012974845137,3
2.66666666666667,17.3333333333333,1.25,-0.712156075994323,3
3.33333333333333,17.3333333333333,1.25,-0.694791311472411,3
4,17.3333333333333,1.25,-0.676946334313196,3
4.66666666666667,17.3333333333333,1.25,-0.658646518476896,3
5.33333333333333,17.3333333333333,1.25,-0.639915207710058,3
6,17.3333333333333,1.25,-0.620773930893336,3
6.66666666666667,17.3333333333333,1.25,-0.601242589200104,3
7.33333333333333,17.3333333333333,1.25,-0.581339619421306,3
8,17.3333333333333,1.25,-0.56108213704129,3
8.66666666666667,17.3333333333333,1.25,-0.540486062031553,3
9.33333333333333,17.3333333333333,1.25,-0.519566229830866,3
10,17.3333333333333,1.25,-0.498336489575725,3
10.6666666666667,17.3333333333333,1.25,-0.476809791315009,3
11.3333333333333,17.3333333333333,1.25,-0.454998263671882,3
12,17.3333333333333,1.25,-0.432913283192733,3
12.6666666666667,17.3333333333333,1.25,-0.410565536437955,3
13.3333333333333,17.3333333333333,1.25,-0.387965075715428,3
14,17.3333333333333,1.25,-0.365121369228946,3
14.6666666666667,17.3333333333333,1.25,-0.342043346305825,3
15.3333333333333,17.3333333333333,1.25,-0.318739438276975,3
16,17.3333333333333,1.25,-0.295217615505769,3
16.6666666666667,17.3333333333333,1.25,-0.271485420996785,3
17.3333333333333,17.3333333333333,1.25,-0.247550000959808,3
18,17.3333333333333,1.25,-0.223418132657048,3
2,18,1.25,-0.697312902164182,3
2.66666666666667,18,1.25,-0.67979415660346,3
3.33333333333333,18,1.25,-0.661800488633183,3
4,18,1.25,-0.643356951927065,3
4.66666666666667,18,1.25,-0.62448659763658,3
5.33333333333333,18,1.25,-0.6052106866498,3
6,18,1.25,-0.585548874079994,3
6.66666666666667,18,1.25,-0.565519370272942,3
7.33333333333333,18,1.25,-0.545139081863256,3
8,18,1.25,-0.52442373580177,3
8.66666666666667,18,1.25,-0.503387988785273,3
9.33333333333333,18,1.25,-0.482045524121607,3
10,18,1.25,-0.460409137738103,3
10.6666666666667,18,1.25,-0.438490814774647,3
11.3333333333333,18,1.25,-0.416301797982797,3
12,18,1.25,-0.393852648970208,3
12.6666666666667,18,1.25,-0.371153303177994,3
13.3333333333333,18,1.25,-0.34821311935196,3
14,18,1.25,-0.325040924162262,3
14.6666666666667,18,1.25,-0.301645052536463,3
15.3333333333333,18,1.25,-0.278033384195138,3
16,18,1.25,-0.254213376814874,3
16.6666666666667,18,1.25,-0.230192096188701,3
17.3333333333333,18,1.25,-0.205976243707176,3
18,18,1.25,-0.181572181443215,3
2,2,1.52777777777778,-0.42793584828772,3
2.66666666666667,2,1.52777777777778,-0.495851530737945,3
3.33333333333333,2,1.52777777777778,-0.552414693543862,3
4,2,1.52777777777778,-0.600024170999099,3
4.66666666666667,2,1.52777777777778,-0.640376748378402,3
5.33333333333333,2,1.52777777777778,-0.674719658904562,3
6,2,1.52777777777778,-0.703998169452638,3
6.66666666666667,2,1.52777777777778,-0.728946790352471,3
7.33333333333333,2,1.52777777777778,-0.750148236232751,3
8,2,1.52777777777778,-0.768072980012638,3
8.66666666666667,2,1.52777777777778,-0.783106627102404,3
9.33333333333333,2,1.52777777777778,-0.795569369893043,3
10,2,1.52777777777778,-0.805730134154762,3
10.6666666666667,2,1.52777777777778,-0.813817073195134,3
11.3333333333333,2,1.52777777777778,-0.820025490772704,3
12,2,1.52777777777778,-0.824523916793342,3
12.6666666666667,2,1.52777777777778,-0.827458831841091,3
13.3333333333333,2,1.52777777777778,-0.828958387334207,3
14,2,1.52777777777778,-0.829135368178422,3
14.6666666666667,2,1.52777777777778,-0.8280895765543,3
15.3333333333333,2,1.52777777777778,-0.825909768029705,3
16,2,1.52777777777778,-0.82267523765354,3
16.6666666666667,2,1.52777777777778,-0.818457129627726,3
17.3333333333333,2,1.52777777777778,-0.81331952665551,3
18,2,1.52777777777778,-0.80732036217567,3
2,2.66666666666667,1.52777777777778,-0.568882932329034,3
2.66666666666667,2.66666666666667,1.52777777777778,-0.621019861207125,3
3.33333333333333,2.66666666666667,1.52777777777778,-0.664806551935283,3
4,2.66666666666667,1.52777777777778,-0.701808180881467,3
4.66666666666667,2.66666666666667,1.52777777777778,-0.73317823360389,3
5.33333333333333,2.66666666666667,1.52777777777778,-0.759792959722545,3
6,2.66666666666667,1.52777777777778,-0.7823346699221,3
6.66666666666667,2.66666666666667,1.52777777777778,-0.801345700895196,3
7.33333333333333,2.66666666666667,1.52777777777778,-0.817264691248266,3
8,2.66666666666667,1.52777777777778,-0.830451733980125,3
8.66666666666667,2.66666666666667,1.52777777777778,-0.841206283008446,3
9.33333333333333,2.66666666666667,1.52777777777778,-0.849780194978829,3
10,2.66666666666667,1.52777777777778,-0.856387418610045,3
10.6666666666667,2.66666666666667,1.52777777777778,-0.861211320344167,3
11.3333333333333,2.66666666666667,1.52777777777778,-0.864410309515871,3
12,2.66666666666667,1.52777777777778,-0.866122218049049,3
12.6666666666667,2.66666666666667,1.52777777777778,-0.86646775318941,3
13.3333333333333,2.66666666666667,1.52777777777778,-0.865553250290333,3
14,2.66666666666667,1.52777777777778,-0.863472890113793,3
14.6666666666667,2.66666666666667,1.52777777777778,-0.86031050156172,3
15.3333333333333,2.66666666666667,1.52777777777778,-0.856141039940612,3
16,2.66666666666667,1.52777777777778,-0.851031808732954,3
16.6666666666667,2.66666666666667,1.52777777777778,-0.845043476737648,3
17.3333333333333,2.66666666666667,1.52777777777778,-0.838230930563625,3
18,2.66666666666667,1.52777777777778,-0.830643993601812,3
2,3.33333333333333,1.52777777777778,-0.674583604154183,3
2.66666666666667,3.33333333333333,1.52777777777778,-0.715280956357185,3
3.33333333333333,3.33333333333333,1.52777777777778,-0.749565352988958,3
4,3.33333333333333,1.52777777777778,-0.778517532707934,3
4.66666666666667,3.33333333333333,1.52777777777778,-0.802959966391146,3
5.33333333333333,3.33333333333333,1.52777777777778,-0.823534138635295,3
6,3.33333333333333,1.52777777777778,-0.8407506991909,3
6.66666666666667,3.33333333333333,1.52777777777778,-0.85502322730842,3
7.33333333333333,3.33333333333333,1.52777777777778,-0.86669167620081,3
8,3.33333333333333,1.52777777777778,-0.876039085781191,3
8.66666666666667,3.33333333333333,1.52777777777778,-0.883303770127144,3
9.33333333333333,3.33333333333333,1.52777777777778,-0.888688382652022,3
10,3.33333333333333,1.52777777777778,-0.892366777370042,3
10.6666666666667,3.33333333333333,1.52777777777778,-0.894489282936851,3
11.3333333333333,3.33333333333333,1.52777777777778,-0.895186812989346,3
12,3.33333333333333,1.52777777777778,-0.894574109547018,3
12.6666666666667,3.33333333333333,1.52777777777778,-0.89275233119135,3
13.3333333333333,3.33333333333333,1.52777777777778,-0.889811139538125,3
14,3.33333333333333,1.52777777777778,-0.885830396966429,3
14.6666666666667,3.33333333333333,1.52777777777778,-0.880881559850966,3
15.3333333333333,3.33333333333333,1.52777777777778,-0.875028830903377,3
16,3.33333333333333,1.52777777777778,-0.868330119188843,3
16.6666666666667,3.33333333333333,1.52777777777778,-0.860837845288333,3
17.3333333333333,3.33333333333333,1.52777777777778,-0.852599620795189,3
18,3.33333333333333,1.52777777777778,-0.843658825087178,3
2,4,1.52777777777778,-0.755773698836606,3
2.66666666666667,4,1.52777777777778,-0.787771153426219,3
3.33333333333333,4,1.52777777777778,-0.814683303957733,3
4,4,1.52777777777778,-0.837288850250536,3
4.66666666666667,4,1.52777777777778,-0.856195948115542,3
5.33333333333333,4,1.52777777777778,-0.871889308504803,3
6,4,1.52777777777778,-0.88476194572892,3
6.66666666666667,4,1.52777777777778,-0.895137247114761,3
7.33333333333333,4,1.52777777777778,-0.903284722436723,3
8,4,1.52777777777778,-0.90943150037404,3
8.66666666666667,4,1.52777777777778,-0.913770887740075,3
9.33333333333333,4,1.52777777777778,-0.916468853557384,3
10,4,1.52777777777778,-0.917669017350732,3
10.6666666666667,4,1.52777777777778,-0.917496539887586,3
11.3333333333333,4,1.52777777777778,-0.916061195624707,3
12,4,1.52777777777778,-0.913459826239703,3
12.6666666666667,4,1.52777777777778,-0.909778319920506,3
13.3333333333333,4,1.52777777777778,-0.905093222943578,3
14,4,1.52777777777778,-0.899473063042448,3
14.6666666666667,4,1.52777777777778,-0.8929794446279,3
15.3333333333333,4,1.52777777777778,-0.885667961747861,3
16,4,1.52777777777778,-0.877588964211828,3
16.6666666666667,4,1.52777777777778,-0.868788204490794,3
17.3333333333333,4,1.52777777777778,-0.859307387105636,3
18,4,1.52777777777778,-0.849184637720752,3
2,4.66666666666667,1.52777777777778,-0.818851512222392,3
2.66666666666667,4.66666666666667,1.52777777777778,-0.843999024202393,3
3.33333333333333,4.66666666666667,1.52777777777778,-0.86501264263447,3
4,4.66666666666667,1.52777777777778,-0.882472506090071,3
4.66666666666667,4.66666666666667,1.52777777777778,-0.896841470545418,3
5.33333333333333,4.66666666666667,1.52777777777778,-0.908495186636626,3
6,4.66666666666667,1.52777777777778,-0.917743027345518,3
6.66666666666667,4.66666666666667,1.52777777777778,-0.924843035611433,3
7.33333333333333,4.66666666666667,1.52777777777778,-0.930012844509828,3
8,4.66666666666667,1.52777777777778,-0.933437813777924,3
8.66666666666667,4.66666666666667,1.52777777777778,-0.935277198219606,3
9.33333333333333,4.66666666666667,1.52777777777778,-0.935668896472964,3
10,4.66666666666667,1.52777777777778,-0.934733157394462,3
10.6666666666667,4.66666666666667,1.52777777777778,-0.932575508780742,3
11.3333333333333,4.66666666666667,1.52777777777778,-0.929289097544847,3
12,4.66666666666667,1.52777777777778,-0.924956578655058,3
12.6666666666667,4.66666666666667,1.52777777777778,-0.919651654001704,3
13.3333333333333,4.66666666666667,1.52777777777778,-0.91344033673086,3
14,4.66666666666667,1.52777777777778,-0.906381998142668,3
14.6666666666667,4.66666666666667,1.52777777777778,-0.89853024080027,3
15.3333333333333,4.66666666666667,1.52777777777778,-0.889933631559903,3
16,4.66666666666667,1.52777777777778,-0.880636320809418,3
16.6666666666667,4.66666666666667,1.52777777777778,-0.870678568596701,3
17.3333333333333,4.66666666666667,1.52777777777778,-0.860097194054171,3
18,4.66666666666667,1.52777777777778,-0.848925961234634,3
2,5.33333333333333,1.52777777777778,-0.867965778643302,3
2.66666666666667,5.33333333333333,1.52777777777778,-0.887574876419593,3
3.33333333333333,5.33333333333333,1.52777777777778,-0.903755966871585,3
4,5.33333333333333,1.52777777777778,-0.916953098955432,3
4.66666666666667,5.33333333333333,1.52777777777778,-0.927526954188277,3
5.33333333333333,5.33333333333333,1.52777777777778,-0.935774803637565,3
6,5.33333333333333,1.52777777777778,-0.941944772779468,3
6.66666666666667,5.33333333333333,1.52777777777778,-0.946246270169764,3
7.33333333333333,5.33333333333333,1.52777777777778,-0.948857762891419,3
8,5.33333333333333,1.52777777777778,-0.94993267491999,3
8.66666666666667,5.33333333333333,1.52777777777778,-0.949603930709043,3
9.33333333333333,5.33333333333333,1.52777777777778,-0.947987503446454,3
10,5.33333333333333,1.52777777777778,-0.94518522034748,3
10.6666666666667,5.33333333333333,1.52777777777778,-0.941287005369151,3
11.3333333333333,5.33333333333333,1.52777777777778,-0.936372690379779,3
12,5.33333333333333,1.52777777777778,-0.930513491372747,3
12.6666666666667,5.33333333333333,1.52777777777778,-0.92377322188,3
13.3333333333333,5.33333333333333,1.52777777777778,-0.916209298149884,3
14,5.33333333333333,1.52777777777778,-0.907873577817075,3
14.6666666666667,5.33333333333333,1.52777777777778,-0.898813064306996,3
15.3333333333333,5.33333333333333,1.52777777777778,-0.889070502127297,3
16,5.33333333333333,1.52777777777778,-0.878684882842897,3
16.6666666666667,5.33333333333333,1.52777777777778,-0.867691877444679,3
17.3333333333333,5.33333333333333,1.52777777777778,-0.856124207675259,3
18,5.33333333333333,1.52777777777778,-0.844011966431457,3
2,6,1.52777777777778,-0.905970592087646,3
2.66666666666667,6,1.52777777777778,-0.921006433861206,3
3.33333333333333,6,1.52777777777778,-0.933152815849324,3
4,6,1.52777777777778,-0.942757307133213,3
4.66666666666667,6,1.52777777777778,-0.95010656237705,3
5.33333333333333,6,1.52777777777778,-0.955439995081447,3
6,6,1.52777777777778,-0.958959779761572,3
6.66666666666667,6,1.52777777777778,-0.960838313662121,3
7.33333333333333,6,1.52777777777778,-0.961223880196852,3
8,6,1.52777777777778,-0.96024501381988,3
8.66666666666667,6,1.52777777777778,-0.958013910396926,3
9.33333333333333,6,1.52777777777778,-0.954629124755067,3
10,6,1.52777777777778,-0.950177728233879,3
10.6666666666667,6,1.52777777777778,-0.944737051832995,3
11.3333333333333,6,1.52777777777778,-0.938376107574526,3
12,6,1.52777777777778,-0.9311567572972,3
12.6666666666667,6,1.52777777777778,-0.923134681244919,3
13.3333333333333,6,1.52777777777778,-0.9143601865085,3
14,6,1.52777777777778,-0.904878886284586,3
14.6666666666667,6,1.52777777777778,-0.894732274115437,3
15.3333333333333,6,1.52777777777778,-0.883958212134298,3
16,6,1.52777777777778,-0.872591348418829,3
16.6666666666667,6,1.52777777777778,-0.860663475534074,3
17.3333333333333,6,1.52777777777778,-0.848203839999304,3
18,6,1.52777777777778,-0.835239410574987,3
2,6.66666666666667,1.52777777777778,-0.934918096718539,3
2.66666666666667,6.66666666666667,1.52777777777778,-0.946112328036177,3
3.33333333333333,6.66666666666667,1.52777777777778,-0.954837532865008,3
4,6.66666666666667,1.52777777777778,-0.961370935444163,3
4.66666666666667,6.66666666666667,1.52777777777778,-0.965944201140991,3
5.33333333333333,6.66666666666667,1.52777777777778,-0.968753063451206,3
6,6.66666666666667,1.52777777777778,-0.969964509406967,3
6.66666666666667,6.66666666666667,1.52777777777778,-0.969722235887022,3
7.33333333333333,6.66666666666667,1.52777777777778,-0.968150856754588,3
8,6.66666666666667,1.52777777777778,-0.965359191410039,3
8.66666666666667,6.66666666666667,1.52777777777778,-0.961442867061587,3
9.33333333333333,6.66666666666667,1.52777777777778,-0.956486400897292,3
10,6.66666666666667,1.52777777777778,-0.950564882973488,3
10.6666666666667,6.66666666666667,1.52777777777778,-0.943745348945483,3
11.3333333333333,6.66666666666667,1.52777777777778,-0.936087909270432,3
12,6.66666666666667,1.52777777777778,-0.92764668530513,3
12.6666666666667,6.66666666666667,1.52777777777778,-0.918470590885916,3
13.3333333333333,6.66666666666667,1.52777777777778,-0.908603989226691,3
14,6.66666666666667,1.52777777777778,-0.898087248425608,3
14.6666666666667,6.66666666666667,1.52777777777778,-0.886957213923123,3
15.3333333333333,6.66666666666667,1.52777777777778,-0.875247612476759,3
16,6.66666666666667,1.52777777777778,-0.862989399307545,3
16.6666666666667,6.66666666666667,1.52777777777778,-0.850211057811466,3
17.3333333333333,6.66666666666667,1.52777777777778,-0.836938859457539,3
18,6.66666666666667,1.52777777777778,-0.823197090095738,3
2,7.33333333333333,1.52777777777778,-0.95633548242947,3
2.66666666666667,7.33333333333333,1.52777777777778,-0.964256333864456,3
3.33333333333333,7.33333333333333,1.52777777777778,-0.970042777403842,3
4,7.33333333333333,1.52777777777778,-0.973919517775132,3
4.66666666666667,7.33333333333333,1.52777777777778,-0.97607649618768,3
5.33333333333333,7.33333333333333,1.52777777777778,-0.976675829696553,3
6,7.33333333333333,1.52777777777778,-0.975857082888497,3
6.66666666666667,7.33333333333333,1.52777777777778,-0.973741334293777,3
7.33333333333333,7.33333333333333,1.52777777777778,-0.97043435615897,3
8,7.33333333333333,1.52777777777778,-0.966029131564828,3
8.66666666666667,7.33333333333333,1.52777777777778,-0.960607869176071,3
9.33333333333333,7.33333333333333,1.52777777777778,-0.954243632190006,3
10,7.33333333333333,1.52777777777778,-0.947001667503236,3
10.6666666666667,7.33333333333333,1.52777777777778,-0.938940499423795,3
11.3333333333333,7.33333333333333,1.52777777777778,-0.930112836623396,3
